id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
142829,I,0.38,0.29,0.095,0.2745,0.114,0.0635,0.084,10
142830,F,0.55,0.435,0.17,0.9175,0.3545,0.1715,0.345,10
142831,F,0.72,0.575,0.195,1.711,0.913,0.3725,0.547,10
142832,I,0.525,0.405,0.135,0.5795,0.2105,0.1225,0.18,10
142833,M,0.545,0.415,0.16,0.8265,0.3615,0.171,0.26,10
142834,M,0.53,0.41,0.13,0.717,0.3795,0.1315,0.2,10
142835,M,0.52,0.38,0.16,0.8915,0.4145,0.1905,0.24,10
142836,M,0.66,0.495,0.165,1.548,0.724,0.3575,0.406,10
142837,I,0.37,0.285,0.095,0.2305,0.0945,0.04,0.086,10
142838,M,0.715,0.565,0.18,1.9525,0.7645,0.4185,0.4135,10
142839,M,0.575,0.465,0.15,0.959,0.4555,0.22,0.265,10
142840,I,0.395,0.3,0.1,0.3185,0.1755,0.072,0.0865,10
142841,I,0.44,0.325,0.115,0.3675,0.1705,0.0855,0.11,10
142842,I,0.455,0.345,0.11,0.43,0.1975,0.082,0.135,10
142843,M,0.56,0.435,0.15,0.887,0.3835,0.2025,0.205,10
142844,I,0.32,0.245,0.085,0.1575,0.0615,0.0275,0.05,10
142845,F,0.645,0.52,0.215,1.6605,0.631,0.3345,0.58,10
142846,I,0.38,0.285,0.1,0.237,0.106,0.0405,0.085,10
142847,M,0.585,0.465,0.16,0.9355,0.421,0.183,0.2725,10
142848,M,0.61,0.515,0.18,1.2215,0.4905,0.3045,0.36,10
142849,I,0.435,0.335,0.105,0.418,0.2225,0.074,0.1035,10
142850,I,0.575,0.425,0.16,0.839,0.3575,0.212,0.2275,10
142851,I,0.35,0.25,0.08,0.1785,0.075,0.045,0.049,10
142852,F,0.575,0.475,0.15,0.9605,0.4635,0.2155,0.27,10
142853,F,0.52,0.41,0.165,0.8745,0.3475,0.2115,0.25,10
142854,I,0.52,0.405,0.135,0.7485,0.3315,0.158,0.19,10
142855,I,0.41,0.305,0.1,0.3245,0.131,0.056,0.095,10
142856,I,0.55,0.41,0.14,0.7665,0.341,0.1685,0.222,10
142857,I,0.31,0.225,0.075,0.127,0.0585,0.0335,0.04,10
142858,F,0.625,0.49,0.175,1.3135,0.4895,0.2735,0.49,10
142859,F,0.71,0.54,0.205,1.9885,0.8005,0.4845,0.63,10
142860,F,0.615,0.495,0.14,1.2645,0.4975,0.3095,0.335,10
142861,M,0.55,0.425,0.135,0.7805,0.3045,0.174,0.28,10
142862,I,0.505,0.385,0.135,0.6335,0.2595,0.1395,0.165,10
142863,F,0.56,0.44,0.155,0.857,0.3335,0.1715,0.246,10
142864,M,0.695,0.565,0.19,1.89,0.7645,0.4825,0.553,10
142865,M,0.545,0.45,0.15,0.974,0.4135,0.2295,0.26,10
142866,M,0.53,0.42,0.13,0.6545,0.2815,0.156,0.195,10
142867,I,0.335,0.25,0.09,0.1785,0.0745,0.0405,0.05,10
142868,F,0.58,0.455,0.145,0.9865,0.4325,0.2155,0.2745,10
142869,M,0.595,0.465,0.2,1.611,0.5975,0.3515,0.42,10
142870,F,0.575,0.45,0.135,0.897,0.4605,0.2175,0.275,10
142871,I,0.175,0.125,0.04,0.029,0.0095,0.0085,0.005,10
142872,M,0.36,0.265,0.105,0.214,0.0935,0.056,0.07,10
142873,I,0.425,0.34,0.105,0.371,0.1525,0.0855,0.12,10
142874,M,0.56,0.43,0.145,0.9765,0.326,0.2225,0.34,10
142875,I,0.37,0.275,0.085,0.2385,0.096,0.0585,0.07,10
142876,M,0.455,0.32,0.105,0.413,0.1785,0.0835,0.115,10
142877,M,0.585,0.465,0.185,1.171,0.556,0.2435,0.2585,10
142878,M,0.62,0.48,0.16,1.122,0.5115,0.275,0.2715,10
142879,F,0.545,0.42,0.14,0.872,0.3035,0.1715,0.22,10
142880,F,0.53,0.425,0.125,0.875,0.3145,0.1635,0.245,10
142881,M,0.625,0.485,0.175,1.3235,0.6075,0.3025,0.355,10
142882,I,0.295,0.22,0.06,0.1295,0.0545,0.0235,0.035,10
142883,I,0.44,0.34,0.11,0.4155,0.1895,0.0725,0.11,10
142884,M,0.575,0.445,0.155,1.027,0.432,0.2155,0.285,10
142885,I,0.505,0.395,0.12,0.6445,0.27,0.1315,0.1715,10
142886,I,0.47,0.355,0.115,0.4485,0.1775,0.084,0.125,10
142887,F,0.58,0.435,0.14,0.8615,0.4145,0.1565,0.22,10
142888,M,0.51,0.4,0.14,0.7365,0.33,0.129,0.2185,10
142889,I,0.375,0.295,0.1,0.2665,0.1185,0.0575,0.085,10
142890,F,0.595,0.475,0.15,1.0005,0.4645,0.2555,0.265,10
142891,M,0.615,0.475,0.155,0.9495,0.4695,0.1625,0.235,10
142892,M,0.425,0.335,0.135,0.386,0.173,0.0805,0.14,10
142893,I,0.495,0.38,0.125,0.5095,0.2165,0.1125,0.165,10
142894,M,0.57,0.45,0.17,0.9975,0.4315,0.201,0.2725,10
142895,F,0.59,0.455,0.145,0.9245,0.444,0.1735,0.255,10
142896,I,0.33,0.24,0.075,0.163,0.0745,0.0495,0.045,10
142897,I,0.5,0.375,0.125,0.608,0.25,0.142,0.1815,10
142898,I,0.28,0.18,0.04,0.084,0.028,0.0125,0.017,10
142899,F,0.375,0.295,0.1,0.197,0.0875,0.0405,0.0635,10
142900,F,0.53,0.385,0.125,0.545,0.2275,0.115,0.17,10
142901,M,0.55,0.425,0.2,0.911,0.3725,0.2155,0.39,10
142902,F,0.58,0.445,0.15,0.974,0.4305,0.2285,0.24,10
142903,I,0.325,0.24,0.08,0.1665,0.0675,0.0525,0.038,10
142904,M,0.47,0.355,0.13,0.4495,0.1895,0.0855,0.14,10
142905,M,0.555,0.455,0.15,1.04,0.4765,0.244,0.25,10
142906,M,0.635,0.505,0.175,1.2635,0.5305,0.3075,0.36,10
142907,M,0.465,0.355,0.15,0.56,0.1635,0.15,0.185,10
142908,I,0.2,0.145,0.045,0.0385,0.0125,0.0095,0.01,10
142909,M,0.605,0.445,0.145,1.1185,0.58,0.2585,0.29,10
142910,I,0.545,0.43,0.13,0.6335,0.2815,0.1455,0.175,10
142911,F,0.65,0.525,0.175,1.5175,0.6465,0.353,0.455,10
142912,M,0.47,0.355,0.135,0.5275,0.1625,0.066,0.175,10
142913,F,0.585,0.37,0.16,0.974,0.4235,0.22,0.23,10
142914,M,0.52,0.41,0.12,0.631,0.259,0.1365,0.17,10
142915,I,0.535,0.4,0.145,0.775,0.35,0.1505,0.24,10
142916,F,0.615,0.47,0.155,1.099,0.4375,0.202,0.35,10
142917,I,0.575,0.445,0.135,0.923,0.4,0.2135,0.22,10
142918,M,0.575,0.47,0.145,0.927,0.3635,0.2195,0.285,10
142919,F,0.55,0.42,0.14,0.745,0.347,0.1455,0.2265,10
142920,I,0.445,0.35,0.105,0.4285,0.1625,0.083,0.12,10
142921,F,0.56,0.44,0.205,0.977,0.3615,0.2025,0.41,10
142922,M,0.58,0.465,0.155,0.872,0.4215,0.1885,0.2415,10
142923,F,0.54,0.43,0.145,0.869,0.3395,0.1705,0.28,10
142924,F,0.67,0.525,0.2,1.711,0.8365,0.3565,0.461,10
142925,F,0.545,0.415,0.11,0.8255,0.4365,0.1545,0.1795,10
142926,M,0.575,0.465,0.145,0.9965,0.3775,0.2195,0.295,10
142927,M,0.5,0.405,0.135,0.7385,0.3245,0.1235,0.19,10
142928,M,0.53,0.43,0.14,0.8265,0.3835,0.1755,0.215,10
142929,I,0.325,0.25,0.09,0.1765,0.073,0.0495,0.065,10
142930,I,0.49,0.38,0.105,0.6995,0.2925,0.1505,0.209,10
142931,M,0.705,0.555,0.21,1.4385,0.655,0.2925,0.462,10
142932,I,0.46,0.36,0.095,0.4775,0.2125,0.099,0.12,10
142933,I,0.335,0.26,0.08,0.2235,0.08,0.043,0.065,10
142934,I,0.435,0.34,0.125,0.3915,0.1555,0.081,0.125,10
142935,M,0.595,0.41,0.15,0.838,0.4065,0.194,0.192,10
142936,M,0.5,0.38,0.135,0.6355,0.2555,0.1435,0.17,10
142937,M,0.575,0.45,0.125,0.9175,0.3925,0.2165,0.285,10
142938,F,0.585,0.465,0.14,0.873,0.3925,0.1955,0.23,10
142939,I,0.36,0.27,0.09,0.2245,0.115,0.044,0.065,10
142940,M,0.505,0.395,0.12,0.616,0.2345,0.1465,0.2,10
142941,I,0.57,0.45,0.15,0.86,0.437,0.1855,0.245,10
142942,I,0.48,0.38,0.125,0.528,0.2105,0.103,0.162,10
142943,I,0.52,0.425,0.13,0.648,0.2835,0.133,0.2105,10
142944,M,0.58,0.46,0.155,1.1155,0.5575,0.2145,0.233,10
142945,F,0.65,0.515,0.18,1.5175,0.7765,0.381,0.395,10
142946,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,10
142947,I,0.315,0.235,0.08,0.1595,0.054,0.0375,0.047,10
142948,M,0.545,0.42,0.15,0.8975,0.3135,0.189,0.335,10
142949,I,0.41,0.315,0.09,0.335,0.157,0.05,0.09,10
142950,F,0.555,0.425,0.17,0.931,0.3765,0.186,0.295,10
142951,F,0.575,0.45,0.135,0.9595,0.4455,0.2145,0.22,10
142952,M,0.61,0.485,0.155,1.081,0.519,0.2275,0.286,10
142953,M,0.65,0.52,0.2,1.382,0.6725,0.3105,0.3745,10
142954,F,0.585,0.47,0.145,1.065,0.4985,0.2245,0.32,10
142955,I,0.38,0.3,0.085,0.2625,0.117,0.0535,0.0775,10
142956,M,0.635,0.49,0.18,1.218,0.5805,0.3645,0.4,10
142957,M,0.575,0.45,0.155,0.977,0.4625,0.2045,0.275,10
142958,I,0.455,0.335,0.105,0.445,0.165,0.0995,0.11,10
142959,M,0.42,0.325,0.115,0.3915,0.1655,0.0745,0.1185,10
142960,M,0.645,0.52,0.18,1.626,0.587,0.3525,0.525,10
142961,M,0.625,0.48,0.155,1.2035,0.5865,0.2395,0.3185,10
142962,F,0.635,0.495,0.19,1.1745,0.4255,0.274,0.49,10
142963,F,0.58,0.475,0.15,0.9995,0.405,0.271,0.2765,10
142964,F,0.625,0.49,0.195,1.38,0.5845,0.302,0.3135,10
142965,M,0.61,0.475,0.15,1.1785,0.5185,0.233,0.3235,10
142966,M,0.64,0.495,0.175,1.3065,0.583,0.3205,0.3225,10
142967,F,0.68,0.515,0.18,1.5075,0.671,0.3135,0.4115,10
142968,F,0.57,0.445,0.145,0.8645,0.383,0.169,0.265,10
142969,F,0.575,0.455,0.135,0.99,0.3875,0.239,0.3,10
142970,F,0.595,0.47,0.15,0.9605,0.4335,0.1635,0.275,10
142971,M,0.575,0.455,0.15,0.9285,0.4355,0.2075,0.255,10
142972,I,0.515,0.405,0.12,0.7385,0.3475,0.1485,0.209,10
142973,I,0.3,0.23,0.085,0.127,0.052,0.0265,0.0365,10
142974,M,0.56,0.455,0.14,0.831,0.3345,0.1725,0.24,10
142975,I,0.37,0.29,0.095,0.25,0.119,0.053,0.0695,10
142976,I,0.335,0.25,0.08,0.1905,0.0855,0.0495,0.055,10
142977,F,0.535,0.42,0.15,0.8705,0.3735,0.219,0.23,10
142978,F,0.56,0.435,0.15,1.116,0.4275,0.2285,0.32,10
142979,F,0.7,0.575,0.195,2.073,1.0715,0.4075,0.5015,10
142980,F,0.41,0.305,0.1,0.316,0.1215,0.071,0.092,10
142981,I,0.615,0.47,0.15,0.9885,0.4265,0.1845,0.287,10
142982,F,0.545,0.44,0.155,0.923,0.2935,0.171,0.275,10
142983,F,0.62,0.475,0.185,1.1605,0.48,0.2825,0.315,10
142984,I,0.475,0.365,0.125,0.4485,0.1705,0.0885,0.13,10
142985,F,0.6,0.46,0.155,0.9955,0.429,0.212,0.295,10
142986,M,0.6,0.48,0.14,0.9685,0.4675,0.1745,0.289,10
142987,I,0.445,0.34,0.115,0.3515,0.1355,0.0965,0.125,10
142988,M,0.62,0.47,0.15,1.1275,0.5235,0.2555,0.2925,10
142989,M,0.4,0.305,0.1,0.336,0.1405,0.051,0.094,10
142990,F,0.57,0.485,0.155,0.967,0.4355,0.2145,0.2515,10
142991,F,0.62,0.485,0.16,1.065,0.4235,0.2645,0.33,10
142992,M,0.5,0.38,0.145,0.7905,0.3615,0.1745,0.1885,10
142993,F,0.585,0.455,0.145,0.983,0.4835,0.2195,0.2745,10
142994,I,0.475,0.365,0.1,0.3805,0.1515,0.0725,0.1135,10
142995,I,0.505,0.4,0.125,0.5445,0.25,0.1255,0.185,10
142996,F,0.575,0.465,0.155,0.9685,0.4775,0.2275,0.2595,10
142997,I,0.5,0.38,0.13,0.599,0.2595,0.1265,0.15,10
142998,I,0.425,0.325,0.11,0.3675,0.1545,0.073,0.1045,10
142999,F,0.57,0.45,0.135,0.8685,0.3485,0.1495,0.26,10
143000,F,0.63,0.485,0.165,1.0605,0.4535,0.3155,0.3065,10
143001,I,0.385,0.3,0.095,0.2345,0.119,0.0515,0.0775,10
143002,M,0.685,0.54,0.2,1.619,0.7105,0.3655,0.435,10
143003,F,0.6,0.485,0.155,0.907,0.53,0.1905,0.24,10
143004,M,0.66,0.515,0.2,1.463,0.592,0.298,0.422,10
143005,I,0.495,0.38,0.12,0.594,0.3395,0.1275,0.1565,10
143006,M,0.45,0.35,0.135,0.4415,0.1705,0.0955,0.135,10
143007,I,0.56,0.425,0.14,0.9175,0.38,0.1975,0.26,10
143008,I,0.53,0.41,0.13,0.775,0.3385,0.1575,0.255,10
143009,F,0.595,0.48,0.165,1.1775,0.631,0.2305,0.295,10
143010,I,0.39,0.29,0.09,0.25,0.09,0.0565,0.0855,10
143011,I,0.455,0.35,0.123,0.5395,0.2575,0.1215,0.1335,10
143012,I,0.265,0.22,0.065,0.0965,0.0425,0.022,0.03,10
143013,M,0.49,0.395,0.13,0.5415,0.2485,0.0835,0.16,10
143014,M,0.665,0.51,0.195,1.764,0.873,0.353,0.437,10
143015,F,0.52,0.4,0.135,0.6295,0.215,0.1365,0.21,10
143016,I,0.435,0.325,0.095,0.372,0.162,0.066,0.12,10
143017,M,0.64,0.49,0.165,1.2395,0.5915,0.2255,0.305,10
143018,M,0.58,0.435,0.165,0.893,0.3845,0.2135,0.27,10
143019,F,0.545,0.4,0.15,0.658,0.262,0.159,0.215,10
143020,F,0.345,0.265,0.09,0.203,0.078,0.059,0.055,10
143021,M,0.58,0.47,0.155,0.942,0.4135,0.1785,0.26,10
143022,M,0.53,0.41,0.12,0.6515,0.2945,0.157,0.195,10
143023,F,0.505,0.385,0.11,0.6215,0.274,0.146,0.17,10
143024,F,0.38,0.3,0.095,0.2675,0.11,0.058,0.09,10
143025,I,0.51,0.38,0.135,0.6645,0.269,0.1425,0.1695,10
143026,I,0.455,0.355,0.115,0.4995,0.2175,0.0875,0.135,10
143027,M,0.63,0.48,0.145,1.271,0.6605,0.2425,0.31,10
143028,M,0.535,0.42,0.16,0.895,0.32,0.196,0.24,10
143029,F,0.515,0.4,0.135,0.6355,0.3245,0.1455,0.19,10
143030,I,0.285,0.225,0.09,0.1005,0.0385,0.02,0.035,10
143031,F,0.44,0.355,0.115,0.4355,0.1855,0.0865,0.11,10
143032,I,0.54,0.42,0.135,0.772,0.3875,0.1425,0.19,10
143033,I,0.53,0.39,0.13,0.6355,0.277,0.143,0.1785,10
143034,I,0.235,0.16,0.05,0.049,0.0215,0.0145,0.015,10
143035,F,0.61,0.475,0.17,1.137,0.4565,0.29,0.3,10
143036,I,0.245,0.18,0.065,0.071,0.028,0.022,0.027,10
143037,M,0.58,0.44,0.14,0.8295,0.3365,0.2005,0.2485,10
143038,F,0.575,0.48,0.15,1.025,0.354,0.2185,0.34,10
143039,I,0.55,0.425,0.125,0.738,0.3685,0.1735,0.205,10
143040,I,0.375,0.295,0.1,0.22,0.109,0.045,0.0605,10
143041,M,0.625,0.515,0.18,1.3655,0.594,0.297,0.39,10
143042,I,0.54,0.43,0.13,0.7655,0.331,0.117,0.2265,10
143043,I,0.555,0.425,0.13,0.7665,0.341,0.165,0.23,10
143044,F,0.59,0.465,0.155,1.115,0.3875,0.244,0.33,10
143045,I,0.37,0.275,0.1,0.22,0.096,0.056,0.075,10
143046,I,0.515,0.385,0.14,0.674,0.3345,0.1335,0.15,10
143047,I,0.37,0.295,0.085,0.25,0.1045,0.0465,0.07,10
143048,I,0.54,0.395,0.135,0.6555,0.2405,0.174,0.192,10
143049,M,0.605,0.475,0.18,1.0635,0.416,0.2235,0.32,10
143050,I,0.2,0.18,0.06,0.046,0.023,0.008,0.01,10
143051,I,0.415,0.31,0.12,0.3685,0.1635,0.085,0.115,10
143052,F,0.695,0.53,0.195,1.74,0.8665,0.407,0.4825,10
143053,I,0.385,0.3,0.09,0.2815,0.1255,0.061,0.0735,10
143054,M,0.58,0.455,0.175,0.966,0.4645,0.19,0.287,10
143055,I,0.275,0.195,0.075,0.101,0.044,0.029,0.034,10
143056,M,0.51,0.4,0.125,0.6645,0.256,0.157,0.17,10
143057,M,0.51,0.4,0.14,0.6665,0.3445,0.1595,0.18,10
143058,M,0.52,0.4,0.14,0.5995,0.2535,0.1405,0.16,10
143059,M,0.655,0.51,0.185,1.539,0.7285,0.3325,0.4275,10
143060,F,0.6,0.47,0.16,1.133,0.5265,0.2775,0.305,10
143061,F,0.56,0.445,0.15,0.991,0.4135,0.223,0.4,10
143062,F,0.58,0.455,0.155,0.938,0.4145,0.174,0.235,10
143063,M,0.71,0.55,0.21,1.7405,0.919,0.3855,0.5225,10
143064,M,0.535,0.415,0.135,0.8105,0.3175,0.168,0.29,10
143065,I,0.375,0.285,0.085,0.2765,0.1125,0.038,0.0615,10
143066,I,0.515,0.395,0.14,0.7155,0.349,0.1485,0.19,10
143067,M,0.5,0.395,0.115,0.601,0.2765,0.1385,0.15,10
143068,F,0.48,0.365,0.145,0.7665,0.3475,0.158,0.18,10
143069,F,0.615,0.475,0.155,1.059,0.4725,0.19,0.279,10
143070,F,0.42,0.31,0.1,0.2875,0.0995,0.061,0.09,10
143071,F,0.72,0.565,0.18,1.719,0.7857,0.407,0.3875,10
143072,F,0.695,0.535,0.18,1.8375,0.8005,0.3615,0.53,10
143073,I,0.35,0.265,0.1,0.2225,0.096,0.0475,0.063,10
143074,M,0.66,0.515,0.175,1.6115,0.7765,0.3515,0.386,10
143075,F,0.565,0.44,0.135,0.8205,0.365,0.161,0.2235,10
143076,F,0.67,0.525,0.195,1.438,0.566,0.3715,0.3945,10
143077,I,0.515,0.395,0.11,0.594,0.2815,0.0925,0.1455,10
143078,I,0.385,0.29,0.085,0.2555,0.125,0.0495,0.055,10
143079,M,0.56,0.45,0.15,0.858,0.4285,0.1685,0.215,10
143080,I,0.565,0.43,0.13,0.6765,0.3445,0.1625,0.185,10
143081,F,0.505,0.405,0.145,0.6965,0.262,0.1635,0.195,10
143082,I,0.435,0.325,0.115,0.4385,0.21,0.076,0.114,10
143083,F,0.575,0.45,0.15,0.8305,0.3135,0.1785,0.24,10
143084,F,0.72,0.585,0.215,1.907,0.5725,0.409,0.565,10
143085,M,0.71,0.53,0.205,1.7885,0.8725,0.408,0.437,10
143086,I,0.295,0.195,0.05,0.092,0.0275,0.0135,0.02,10
143087,M,0.69,0.52,0.19,1.8495,0.9155,0.3615,0.51,10
143088,I,0.485,0.355,0.12,0.498,0.2455,0.0945,0.13,10
143089,I,0.535,0.425,0.145,0.7775,0.276,0.1315,0.29,10
143090,F,0.585,0.465,0.145,0.9575,0.43,0.2,0.26,10
143091,I,0.475,0.375,0.12,0.543,0.2,0.1155,0.17,10
143092,I,0.28,0.21,0.08,0.095,0.0295,0.0145,0.025,10
143093,F,0.5,0.38,0.13,0.6245,0.2885,0.12,0.15,10
143094,F,0.63,0.49,0.175,1.3255,0.4915,0.3255,0.36,10
143095,F,0.535,0.405,0.145,0.6845,0.2725,0.183,0.205,10
143096,F,0.465,0.39,0.12,0.6355,0.325,0.153,0.14,10
143097,M,0.55,0.47,0.17,0.869,0.312,0.166,0.32,10
143098,M,0.77,0.6,0.21,1.6195,0.744,0.3255,0.462,10
143099,F,0.525,0.4,0.155,0.7365,0.27,0.1435,0.215,10
143100,I,0.5,0.4,0.125,0.6595,0.2655,0.17,0.185,10
143101,M,0.61,0.47,0.17,1.1835,0.548,0.2885,0.295,10
143102,I,0.46,0.355,0.1,0.475,0.2025,0.099,0.14,10
143103,F,0.595,0.465,0.16,1.098,0.5195,0.2445,0.274,10
143104,I,0.255,0.185,0.06,0.0615,0.0335,0.014,0.02,10
143105,F,0.565,0.435,0.145,0.8895,0.4495,0.2185,0.24,10
143106,M,0.57,0.475,0.14,1.044,0.5205,0.2225,0.2725,10
143107,I,0.26,0.205,0.07,0.094,0.0335,0.02,0.0325,10
143108,I,0.435,0.325,0.11,0.316,0.1285,0.0625,0.105,10
143109,I,0.625,0.47,0.155,0.974,0.4585,0.1885,0.258,10
143110,F,0.475,0.365,0.135,0.5175,0.2225,0.0975,0.19,10
143111,I,0.53,0.41,0.125,0.5805,0.255,0.0915,0.184,10
143112,M,0.575,0.45,0.145,0.857,0.3145,0.2075,0.2425,10
143113,F,0.67,0.52,0.175,1.5105,0.7385,0.3525,0.396,10
143114,I,0.21,0.17,0.045,0.0685,0.0125,0.0125,0.01,10
143115,F,0.655,0.525,0.185,1.446,0.6,0.27,0.455,10
143116,F,0.62,0.475,0.15,1.1955,0.611,0.2465,0.3065,10
143117,M,0.415,0.31,0.105,0.3635,0.1685,0.071,0.095,10
143118,I,0.425,0.34,0.125,0.3675,0.1405,0.08,0.135,10
143119,I,0.535,0.405,0.145,0.712,0.3045,0.1555,0.225,10
143120,M,0.615,0.45,0.135,0.9335,0.382,0.2385,0.265,10
143121,I,0.405,0.305,0.1,0.2875,0.1265,0.0655,0.07,10
143122,F,0.665,0.52,0.19,1.3745,0.5115,0.2925,0.435,10
143123,M,0.58,0.45,0.14,0.898,0.3895,0.1625,0.245,10
143124,M,0.67,0.52,0.195,1.564,0.6025,0.2975,0.49,10
143125,I,0.465,0.335,0.115,0.4155,0.1865,0.096,0.1165,10
143126,M,0.57,0.445,0.125,0.8295,0.3495,0.1855,0.2475,10
143127,I,0.475,0.355,0.12,0.5685,0.2635,0.0925,0.1435,10
143128,I,0.32,0.23,0.08,0.163,0.0575,0.0285,0.0355,10
143129,I,0.415,0.315,0.09,0.335,0.1545,0.08,0.095,10
143130,I,0.52,0.41,0.125,0.6725,0.2815,0.1345,0.21,10
143131,F,0.46,0.35,0.11,0.4585,0.193,0.0885,0.13,10
143132,M,0.56,0.46,0.15,0.9265,0.4585,0.1685,0.235,10
143133,M,0.5,0.4,0.13,0.722,0.32,0.159,0.21,10
143134,M,0.505,0.435,0.16,1.2235,0.3265,0.2245,0.37,10
143135,I,0.575,0.445,0.16,0.812,0.3775,0.1895,0.21,10
143136,M,0.58,0.45,0.185,0.921,0.3375,0.236,0.295,10
143137,I,0.425,0.325,0.11,0.3265,0.1425,0.0625,0.09,10
143138,M,0.57,0.45,0.165,0.8805,0.3745,0.215,0.245,10
143139,I,0.255,0.205,0.08,0.086,0.0295,0.0135,0.025,10
143140,I,0.4,0.29,0.11,0.2935,0.1315,0.061,0.075,10
143141,I,0.29,0.22,0.075,0.0985,0.0345,0.021,0.03,10
143142,I,0.2,0.145,0.04,0.0355,0.0135,0.008,0.009,10
143143,I,0.525,0.415,0.13,0.8425,0.434,0.1975,0.1955,10
143144,I,0.525,0.4,0.13,0.7395,0.369,0.156,0.22,10
143145,M,0.555,0.425,0.15,0.874,0.3395,0.18,0.235,10
143146,M,0.605,0.455,0.175,1.0345,0.4265,0.2355,0.3635,10
143147,F,0.65,0.515,0.22,1.4555,0.647,0.264,0.396,10
143148,I,0.5,0.375,0.11,0.5555,0.2505,0.131,0.15,10
143149,I,0.5,0.4,0.125,0.597,0.2935,0.12,0.17,10
143150,I,0.41,0.325,0.125,0.347,0.1615,0.0795,0.1035,10
143151,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,10
143152,F,0.72,0.56,0.175,1.7265,0.637,0.3395,0.525,10
143153,M,0.215,0.15,0.055,0.0455,0.0165,0.0035,0.01,10
143154,I,0.215,0.165,0.055,0.059,0.027,0.0125,0.015,10
143155,M,0.39,0.29,0.085,0.3265,0.124,0.0595,0.09,10
143156,F,0.52,0.41,0.15,0.686,0.3015,0.1455,0.192,10
143157,M,0.55,0.46,0.16,0.869,0.3325,0.195,0.319,10
143158,F,0.65,0.525,0.195,1.587,0.6145,0.336,0.47,10
143159,M,0.6,0.47,0.155,1.238,0.6245,0.226,0.33,10
143160,I,0.525,0.4,0.125,0.5785,0.28,0.1205,0.175,10
143161,M,0.5,0.375,0.15,0.5885,0.226,0.1325,0.25,10
143162,F,0.44,0.355,0.115,0.494,0.2385,0.0835,0.1465,10
143163,M,0.57,0.45,0.15,1.098,0.44,0.2385,0.275,10
143164,I,0.385,0.28,0.1,0.2865,0.1185,0.061,0.09,10
143165,I,0.255,0.195,0.055,0.0785,0.04,0.018,0.025,10
143166,I,0.245,0.175,0.065,0.0745,0.0245,0.02,0.02,10
143167,M,0.61,0.47,0.155,1.017,0.392,0.2315,0.32,10
143168,F,0.56,0.43,0.125,0.8025,0.38,0.2,0.228,10
143169,M,0.52,0.44,0.125,0.8115,0.4035,0.169,0.2,10
143170,F,0.455,0.355,0.105,0.468,0.1705,0.1165,0.125,10
143171,I,0.245,0.175,0.055,0.0645,0.0235,0.013,0.018,10
143172,M,0.53,0.41,0.125,0.7585,0.3275,0.174,0.205,10
143173,F,0.735,0.555,0.22,2.173,0.95,0.4265,0.566,10
143174,F,0.555,0.44,0.14,0.832,0.4355,0.2,0.23,10
143175,F,0.655,0.5,0.22,1.359,0.642,0.3125,0.391,10
143176,F,0.605,0.49,0.16,1.1745,0.5355,0.2825,0.29,10
143177,F,0.695,0.54,0.195,1.9805,0.7835,0.397,0.52,10
143178,M,0.585,0.455,0.15,0.834,0.3935,0.1635,0.255,10
143179,F,0.56,0.445,0.165,0.832,0.3455,0.174,0.279,10
143180,F,0.53,0.415,0.14,0.6645,0.2965,0.1415,0.205,10
143181,I,0.54,0.42,0.12,0.7665,0.2945,0.1615,0.209,10
143182,M,0.59,0.475,0.15,1.0715,0.492,0.2395,0.28,10
143183,I,0.535,0.42,0.135,0.7055,0.327,0.1095,0.2295,10
143184,F,0.69,0.525,0.2,1.707,0.763,0.394,0.48,10
143185,M,0.415,0.325,0.1,0.4335,0.2355,0.0745,0.1185,10
143186,M,0.535,0.415,0.135,0.8565,0.2745,0.1715,0.275,10
143187,M,0.525,0.4,0.13,0.66,0.2955,0.1405,0.17,10
143188,I,0.345,0.25,0.075,0.1625,0.0675,0.0265,0.035,10
143189,M,0.605,0.485,0.19,1.098,0.4255,0.2295,0.358,10
143190,I,0.5,0.38,0.13,0.5805,0.1615,0.096,0.15,10
143191,I,0.495,0.375,0.125,0.5805,0.2595,0.1325,0.16,10
143192,M,0.735,0.575,0.225,2.1275,0.949,0.46,0.565,10
143193,F,0.5,0.39,0.13,0.5915,0.2475,0.139,0.175,10
143194,F,0.67,0.52,0.175,1.567,0.858,0.351,0.374,10
143195,I,0.455,0.345,0.105,0.366,0.174,0.0745,0.109,10
143196,F,0.47,0.375,0.13,0.5725,0.1925,0.1325,0.175,10
143197,F,0.595,0.475,0.17,1.0565,0.4615,0.225,0.305,10
143198,M,0.585,0.46,0.14,0.985,0.3605,0.2255,0.25,10
143199,M,0.55,0.425,0.135,0.7165,0.3245,0.163,0.2175,10
143200,M,0.57,0.435,0.165,0.983,0.4255,0.2195,0.275,10
143201,M,0.61,0.455,0.165,1.056,0.447,0.24,0.287,10
143202,I,0.225,0.17,0.055,0.0475,0.0155,0.012,0.015,10
143203,M,0.58,0.45,0.145,0.858,0.3715,0.1735,0.22,10
143204,F,0.66,0.53,0.175,1.4115,0.4815,0.2875,0.35,10
